position,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,time,timePenalty,gap,interval,reasonRetired,points,gridPosition,round,year,circuitId,fp1_position,fp1_gap,fp2_position,fp2_gap,fp3_position,fp3_gap,qual_position,qual_gap,q1,q2,q3,fastest_lap,driver_of_the_day,grandSlam
8,10,pierre-gasly,alphatauri,honda,pirelli,44.0,1:24:56.132,,+47.371,+3.597,,4.0,12.0,7,2020,belgium,12.0,+1.010,10.0,+0.856,11.0,+1.253,12,,1:43.262,1:42.745,,0,0,
9,18,lance-stroll,racing-point,bwt-mercedes,pirelli,44.0,1:25:01.364,,+52.603,+5.232,,2.0,9.0,7,2020,belgium,5.0,+0.375,11.0,+0.934,8.0,+0.733,9,+1.351,1:43.265,1:42.491,1:42.603,0,0,
10,11,sergio-perez,racing-point,bwt-mercedes,pirelli,44.0,1:25:01.940,,+53.179,+0.576,,1.0,8.0,7,2020,belgium,4.0,+0.136,5.0,+0.393,10.0,+0.925,8,+1.280,1:43.349,1:42.670,1:42.532,0,0,
11,26,daniil-kvyat,alphatauri,honda,pirelli,44.0,1:25:18.961,,+1:10.200,+17.021,,,11.0,7,2020,belgium,11.0,+0.954,12.0,+1.082,12.0,+1.288,11,,1:43.267,1:42.730,,0,0,
12,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,44.0,1:25:20.265,,+1:11.504,+1.304,,,16.0,7,2020,belgium,13.0,+1.211,14.0,+1.152,16.0,+1.677,16,,1:43.743,,,0,0,
13,5,sebastian-vettel,ferrari,ferrari,pirelli,44.0,1:25:21.655,,+1:12.894,+1.390,,,14.0,7,2020,belgium,15.0,+1.686,17.0,+1.939,20.0,+2.165,14,,1:43.567,1:43.261,,0,0,
14,16,charles-leclerc,ferrari,ferrari,pirelli,44.0,1:25:23.681,,+1:14.920,+2.026,,,13.0,7,2020,belgium,14.0,+1.266,15.0,+1.696,17.0,+1.892,13,,1:43.656,1:42.996,,0,0,
15,8,romain-grosjean,haas,ferrari,pirelli,44.0,1:25:25.554,,+1:16.793,+1.873,,,17.0,7,2020,belgium,19.0,,19.0,+2.090,15.0,+1.589,17,,1:43.838,,,0,0,
16,6,nicholas-latifi,williams,mercedes,pirelli,44.0,1:25:26.556,,+1:17.795,+1.002,,,19.0,7,2020,belgium,16.0,+1.995,18.0,+2.030,13.0,+1.516,19,,1:44.138,,,0,0,
17,20,kevin-magnussen,haas,ferrari,pirelli,44.0,1:25:34.301,,+1:25.540,+7.745,,,20.0,7,2020,belgium,18.0,,20.0,+2.498,14.0,+1.586,20,,1:44.314,,,0,0,
DNF,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,9.0,,,,,Accident,,18.0,7,2020,belgium,20.0,,13.0,+1.117,19.0,+1.935,18,,1:43.950,,,0,0,
DNF,63,george-russell,williams,mercedes,pirelli,9.0,,,,,Collision,,15.0,7,2020,belgium,17.0,+2.077,16.0,+1.719,18.0,+1.902,15,,1:43.630,1:43.468,,0,0,
DNS,55,carlos-sainz-jr,mclaren,renault,pirelli,,,,,,Power unit,,,7,2020,belgium,8.0,+0.729,9.0,+0.730,9.0,+0.751,7,+1.186,1:43.322,1:42.478,1:42.438,0,0,
1,10,pierre-gasly,alphatauri,honda,pirelli,53.0,1:47:06.056,,+0.000,,,25.0,10,8,2020,italy,6.0,+0.964,4.0,+0.929,12.0,+0.847,10,+1.290,1:20.145,1:19.909,1:20.177,0,0,
2,55,carlos-sainz-jr,mclaren,renault,pirelli,53.0,1:47:06.471,,+0.415,+0.415,,18.0,3,8,2020,italy,10.0,+1.118,6.0,+1.121,2.0,+0.229,3,+0.808,1:20.099,1:19.705,1:19.695,0,0,
3,18,lance-stroll,racing-point,bwt-mercedes,pirelli,53.0,1:47:09.414,,+3.358,+2.943,,15.0,8,8,2020,italy,13.0,+1.428,8.0,+1.197,9.0,+0.715,8,+1.162,1:20.400,1:19.924,1:20.049,0,0,
4,4,lando-norris,mclaren,renault,pirelli,53.0,1:47:12.056,,+6.000,+2.642,,12.0,6,8,2020,italy,8.0,+1.044,3.0,+0.897,3.0,+0.323,6,+0.933,1:20.344,1:19.962,1:19.820,0,0,
5,77,valtteri-bottas,mercedes,mercedes,pirelli,53.0,1:47:13.164,,+7.108,+1.108,,10.0,2,8,2020,italy,1.0,+0.000,2.0,+0.262,1.0,+0.000,2,+0.069,1:19.786,1:18.952,1:18.956,0,0,
6,3,daniel-ricciardo,renault,renault,pirelli,53.0,1:47:14.447,,+8.391,+1.283,,8.0,7,8,2020,italy,9.0,+1.086,15.0,+1.888,4.0,+0.330,7,+0.977,1:20.548,1:20.031,1:19.864,0,0,
7,44,lewis-hamilton,mercedes,mercedes,pirelli,53.0,1:47:23.301,,+17.245,+8.854,,7.0,1,8,2020,italy,2.0,+0.245,1.0,+0.000,5.0,+0.350,1,+0.000,1:19.514,1:19.092,1:18.887,1,1,
8,31,esteban-ocon,renault,renault,pirelli,53.0,1:47:24.747,,+18.691,+1.446,,4.0,12,8,2020,italy,12.0,+1.281,11.0,+1.505,8.0,+0.604,12,,1:20.747,1:20.234,,0,0,
9,26,daniil-kvyat,alphatauri,honda,pirelli,53.0,1:47:28.264,,+22.208,+3.517,,2.0,11,8,2020,italy,4.0,+0.852,7.0,+1.184,13.0,+0.864,11,,1:20.307,1:20.169,,0,0,
10,11,sergio-perez,racing-point,bwt-mercedes,pirelli,53.0,1:47:29.280,,+23.224,+1.016,,1.0,4,8,2020,italy,7.0,+1.044,10.0,+1.402,10.0,+0.808,4,+0.833,1:20.048,1:19.718,1:19.720,0,0,
11,6,nicholas-latifi,williams,mercedes,pirelli,53.0,1:47:38.932,,+32.876,+9.652,,,20,8,2020,italy,20.0,+2.417,19.0,+2.633,19.0,+1.675,20,,1:21.717,,,0,0,
12,8,romain-grosjean,haas,ferrari,pirelli,53.0,1:47:41.220,,+35.164,+2.288,,,16,8,2020,italy,14.0,+1.706,18.0,+2.062,14.0,+1.116,16,,1:21.139,,,0,0,
13,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,53.0,1:47:42.368,,+36.312,+1.148,,,14,8,2020,italy,17.0,+1.916,17.0,+1.955,17.0,+1.370,14,,1:21.010,1:20.926,,0,0,
14,63,george-russell,williams,mercedes,pirelli,53.0,1:47:42.649,,+36.593,+0.281,,,19,8,2020,italy,,,20.0,+2.735,18.0,+1.588,19,,1:21.587,,,0,0,
15,23,alexander-albon,red-bull,honda,pirelli,53.0,1:47:43.589,,+37.533,+0.940,,,9,8,2020,italy,3.0,+0.797,14.0,+1.691,7.0,+0.474,9,+1.203,1:21.104,1:20.064,1:20.090,0,0,
16,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,53.0,1:48:01.255,,+55.199,+17.666,,,18,8,2020,italy,16.0,+1.849,13.0,+1.594,20.0,+2.001,18,,1:21.206,,,0,0,
DNF,33,max-verstappen,red-bull,honda,pirelli,30.0,,,,,Power unit,,5,8,2020,italy,5.0,+0.938,5.0,+1.036,6.0,+0.367,5,+0.908,1:20.193,1:19.780,1:19.795,0,0,
DNF,16,charles-leclerc,ferrari,ferrari,pirelli,23.0,,,,,Accident,,13,8,2020,italy,11.0,+1.201,9.0,+1.311,11.0,+0.828,13,,1:20.443,1:20.273,,0,0,
DNF,20,kevin-magnussen,haas,ferrari,pirelli,17.0,,,,,Power unit,,15,8,2020,italy,15.0,+1.719,16.0,+1.896,16.0,+1.347,15,,1:20.869,1:21.573,,0,0,
DNF,5,sebastian-vettel,ferrari,ferrari,pirelli,6.0,,,,,Brakes,,17,8,2020,italy,19.0,+2.285,12.0,+1.541,15.0,+1.174,17,,1:21.151,,,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,59.0,2:19:35.060,,+0.000,,,26.0,1,9,2020,tuscany,4.0,+0.530,2.0,+0.207,3.0,+0.083,1,+0.000,1:15.778,1:15.309,1:15.144,1,1,
2,77,valtteri-bottas,mercedes,mercedes,pirelli,59.0,2:19:39.940,,+4.880,+4.880,,18.0,2,9,2020,tuscany,1.0,+0.000,1.0,+0.000,1.0,+0.000,2,+0.059,1:15.749,1:15.322,1:15.203,0,0,
3,23,alexander-albon,red-bull,honda,pirelli,59.0,2:19:43.124,,+8.064,+3.184,,15.0,4,9,2020,tuscany,9.0,+1.189,4.0,+0.982,8.0,+1.008,4,+0.810,1:16.527,1:15.914,1:15.954,0,0,
4,3,daniel-ricciardo,renault,renault,pirelli,59.0,2:19:45.477,,+10.417,+2.353,,12.0,8,9,2020,tuscany,10.0,+1.261,5.0,+1.050,17.0,+1.612,8,+1.399,1:16.981,1:16.243,1:16.543,0,0,
5,11,sergio-perez,racing-point,bwt-mercedes,pirelli,59.0,2:19:50.710,,+15.650,+5.233,,10.0,7,9,2020,tuscany,19.0,+1.961,7.0,+1.209,6.0,+0.811,6,+1.167,1:16.596,1:16.489,1:16.311,0,0,
6,4,lando-norris,mclaren,renault,pirelli,59.0,2:19:53.943,,+18.883,+3.233,,8.0,11,9,2020,tuscany,8.0,+1.102,14.0,+1.669,19.0,+2.296,11,,1:16.895,1:16.640,,0,0,
7,26,daniil-kvyat,alphatauri,honda,pirelli,59.0,2:19:56.816,,+21.756,+2.873,,6.0,12,9,2020,tuscany,7.0,+0.960,15.0,+1.747,9.0,+1.097,12,,1:16.928,1:16.854,,0,0,
8,16,charles-leclerc,ferrari,ferrari,pirelli,59.0,2:20:03.405,,+28.345,+6.589,,4.0,5,9,2020,tuscany,3.0,+0.307,10.0,+1.411,7.0,+0.958,5,+1.126,1:16.698,1:16.324,1:16.270,0,0,
9,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,59.0,2:20:04.830,5.000,+29.770,+1.425,,2.0,13,9,2020,tuscany,11.0,+1.340,9.0,+1.396,14.0,+1.313,13,,1:17.059,1:16.854,,0,0,
10,5,sebastian-vettel,ferrari,ferrari,pirelli,59.0,2:20:05.043,,+29.983,+0.213,,1.0,14,9,2020,tuscany,13.0,+1.388,12.0,+1.509,18.0,+1.656,14,,1:17.072,1:16.858,,0,0,
11,63,george-russell,williams,mercedes,pirelli,59.0,2:20:07.464,,+32.404,+2.421,,,18,9,2020,tuscany,16.0,+1.599,16.0,+1.854,20.0,,18,,1:17.232,,,0,0,
12,8,romain-grosjean,haas,ferrari,pirelli,59.0,2:20:17.096,,+42.036,+9.632,,,15,9,2020,tuscany,12.0,+1.345,20.0,+2.268,10.0,+1.105,15,,1:17.069,1:17.254,,0,0,
DNF,18,lance-stroll,racing-point,bwt-mercedes,pirelli,42.0,,,,,Accident,,6,9,2020,tuscany,18.0,+1.957,11.0,+1.473,4.0,+0.582,7,+1.212,1:16.701,1:16.271,1:16.356,0,0,
DNF,31,esteban-ocon,renault,renault,pirelli,7.0,,,,,Brakes,,10,9,2020,tuscany,6.0,+0.926,6.0,+1.126,11.0,+1.216,10,,1:16.825,1:16.297,,0,0,
DNF,6,nicholas-latifi,williams,mercedes,pirelli,6.0,,,,,Collision damage,,19,9,2020,tuscany,20.0,+2.155,18.0,+1.994,16.0,+1.542,19,,1:17.320,,,0,0,
DNF,20,kevin-magnussen,haas,ferrari,pirelli,5.0,,,,,Collision,,20,9,2020,tuscany,17.0,+1.672,19.0,+2.124,15.0,+1.509,20,,1:17.348,,,0,0,
DNF,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,5.0,,,,,Collision,,17,9,2020,tuscany,14.0,+1.443,17.0,+1.955,13.0,+1.282,17,,1:17.220,,,0,0,
DNF,55,carlos-sainz-jr,mclaren,renault,pirelli,5.0,,,,,Collision,,9,9,2020,tuscany,15.0,+1.578,13.0,+1.662,12.0,+1.238,9,+2.726,1:16.993,1:16.522,1:17.870,0,0,
DNF,33,max-verstappen,red-bull,honda,pirelli,0.0,,,,,Collision,,3,9,2020,tuscany,2.0,+0.048,3.0,+0.246,2.0,+0.017,3,+0.365,1:16.335,1:15.471,1:15.509,0,0,
DNF,10,pierre-gasly,alphatauri,honda,pirelli,0.0,,,,,Collision,,16,9,2020,tuscany,5.0,+0.797,8.0,+1.255,5.0,+0.696,16,,1:17.125,,,0,0,
1,77,valtteri-bottas,mercedes,mercedes,pirelli,53.0,1:34:00.364,,+0.000,,,26.0,3,10,2020,russia,1.0,+0.000,1.0,+0.000,2.0,+0.776,3,+0.652,1:32.656,1:32.405,1:31.956,1,1,
2,33,max-verstappen,red-bull,honda,pirelli,53.0,1:34:08.093,,+7.729,+7.729,,18.0,2,10,2020,russia,3.0,+0.654,7.0,+1.529,6.0,+1.027,2,+0.563,1:33.630,1:33.157,1:31.867,0,0,
3,44,lewis-hamilton,mercedes,mercedes,pirelli,53.0,1:34:23.093,,+22.729,+15.000,,15.0,1,10,2020,russia,19.0,+2.793,2.0,+0.267,1.0,+0.000,1,+0.000,1:32.983,1:32.835,1:31.304,0,0,
4,11,sergio-perez,racing-point,bwt-mercedes,pirelli,53.0,1:34:30.922,,+30.558,+7.829,,12.0,4,10,2020,russia,4.0,+0.873,6.0,+1.371,5.0,+0.973,4,+1.013,1:33.704,1:33.038,1:32.317,0,0,
5,3,daniel-ricciardo,renault,renault,pirelli,53.0,1:34:52.429,5.000,+52.065,+21.507,,10.0,5,10,2020,russia,2.0,+0.507,3.0,+1.058,10.0,+1.508,5,+1.060,1:33.650,1:32.218,1:32.364,0,0,
6,16,charles-leclerc,ferrari,ferrari,pirelli,53.0,1:35:02.550,,+1:02.186,+10.121,,8.0,10,10,2020,russia,11.0,+1.973,8.0,+1.533,12.0,+1.527,11,,1:34.071,1:33.239,,0,0,
7,31,esteban-ocon,renault,renault,pirelli,53.0,1:35:08.370,,+1:08.006,+5.820,,6.0,7,10,2020,russia,6.0,+1.138,9.0,+1.620,4.0,+0.960,7,+1.320,1:33.557,1:33.196,1:32.624,0,0,
8,26,daniil-kvyat,alphatauri,honda,pirelli,53.0,1:35:09.104,,+1:08.740,+0.734,,4.0,11,10,2020,russia,7.0,+1.307,13.0,+1.942,9.0,+1.489,12,,1:33.511,1:33.249,,0,0,
9,10,pierre-gasly,alphatauri,honda,pirelli,53.0,1:35:30.130,,+1:29.766,+21.026,,2.0,9,10,2020,russia,10.0,+1.783,11.0,+1.691,11.0,+1.513,9,+1.696,1:33.734,1:33.139,1:33.000,0,0,
10,23,alexander-albon,red-bull,honda,pirelli,53.0,1:35:38.224,5.000,+1:37.860,+8.094,,1.0,15,10,2020,russia,8.0,+1.331,12.0,+1.723,19.0,+2.324,10,+1.704,1:33.919,1:33.153,1:33.008,0,0,
11,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,52.0,,,+1 lap,,,,17,10,2020,russia,14.0,+2.278,19.0,+2.534,17.0,+2.311,17,,1:34.594,,,0,0,
12,20,kevin-magnussen,haas,ferrari,pirelli,52.0,,,+1 lap,,,,18,10,2020,russia,16.0,+2.507,18.0,+2.210,16.0,+2.172,18,,1:34.681,,,0,0,
13,5,sebastian-vettel,ferrari,ferrari,pirelli,52.0,,,+1 lap,,,,14,10,2020,russia,9.0,+1.400,10.0,+1.664,7.0,+1.315,15,,1:34.134,1:33.609,,0,0,
14,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,52.0,,,+1 lap,,,,19,10,2020,russia,15.0,+2.307,14.0,+1.997,18.0,+2.320,20,,1:35.267,,,0,0,
15,4,lando-norris,mclaren,renault,pirelli,52.0,,,+1 lap,,,,8,10,2020,russia,13.0,+2.187,5.0,+1.328,20.0,+2.702,8,+1.543,1:33.804,1:33.081,1:32.847,0,0,
16,6,nicholas-latifi,williams,mercedes,pirelli,52.0,,,+1 lap,,,,20,10,2020,russia,20.0,+2.861,15.0,+2.044,15.0,+2.013,19,,1:35.066,,,0,0,
17,8,romain-grosjean,haas,ferrari,pirelli,52.0,,,+1 lap,,,,16,10,2020,russia,18.0,+2.726,20.0,+3.339,14.0,+1.978,16,,1:34.592,,,0,0,
18,63,george-russell,williams,mercedes,pirelli,52.0,,,+1 lap,,,,13,10,2020,russia,17.0,+2.672,16.0,+2.056,13.0,+1.700,14,,1:34.020,1:33.583,,0,0,
DNF,55,carlos-sainz-jr,mclaren,renault,pirelli,0.0,,,,,Accident,,6,10,2020,russia,12.0,+2.047,4.0,+1.204,3.0,+0.817,6,+1.246,1:33.967,1:32.757,1:32.550,0,0,
DNF,18,lance-stroll,racing-point,bwt-mercedes,pirelli,0.0,,,,,Collision,,12,10,2020,russia,5.0,+1.042,17.0,+2.108,8.0,+1.453,13,,1:33.852,1:33.364,,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,60.0,1:35:49.641,,+0.000,,,25.0,2,11,2020,eifel,,,,,2.0,+0.136,2,+0.256,1:26.620,1:25.390,1:25.525,0,0,
2,33,max-verstappen,red-bull,honda,pirelli,60.0,1:35:54.111,,+4.470,+4.470,,19.0,3,11,2020,eifel,,,,,4.0,+0.671,3,+0.293,1:26.319,1:25.467,1:25.562,1,1,
3,3,daniel-ricciardo,renault,renault,pirelli,60.0,1:36:04.254,,+14.613,+10.143,,15.0,6,11,2020,eifel,,,,,8.0,+1.167,6,+0.954,1:26.836,1:26.096,1:26.223,0,0,
4,11,sergio-perez,racing-point,bwt-mercedes,pirelli,60.0,1:36:05.711,,+16.070,+1.457,,12.0,9,11,2020,eifel,,,,,7.0,+1.020,9,+1.435,1:27.120,1:26.330,1:26.704,0,0,
5,55,carlos-sainz-jr,mclaren,renault,pirelli,60.0,1:36:11.546,,+21.905,+5.835,,10.0,10,11,2020,eifel,,,,,13.0,+1.699,10,+1.440,1:27.378,1:26.361,1:26.709,0,0,
6,10,pierre-gasly,alphatauri,honda,pirelli,60.0,1:36:12.407,,+22.766,+0.861,,8.0,12,11,2020,eifel,,,,,10.0,+1.303,12,,1:27.072,1:26.776,,0,0,
7,16,charles-leclerc,ferrari,ferrari,pirelli,60.0,1:36:20.455,,+30.814,+8.048,,6.0,4,11,2020,eifel,,,,,3.0,+0.456,4,+0.766,1:26.857,1:26.240,1:26.035,0,0,
8,27,nico-hulkenberg,racing-point,bwt-mercedes,pirelli,60.0,1:36:22.237,,+32.596,+1.782,,4.0,20,11,2020,eifel,,,,,,,20,,1:28.021,,,0,0,
9,8,romain-grosjean,haas,ferrari,pirelli,60.0,1:36:28.722,,+39.081,+6.485,,2.0,16,11,2020,eifel,,,,,15.0,+1.890,16,,1:27.552,,,0,0,
10,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,60.0,1:36:29.676,,+40.035,+0.954,,1.0,14,11,2020,eifel,,,,,18.0,+2.145,14,,1:27.532,1:26.936,,0,0,
11,5,sebastian-vettel,ferrari,ferrari,pirelli,60.0,1:36:30.451,,+40.810,+0.775,,,11,11,2020,eifel,,,,,5.0,+0.813,11,,1:27.107,1:26.738,,0,0,
12,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,60.0,1:36:31.117,,+41.476,+0.666,,,19,11,2020,eifel,,,,,14.0,+1.731,19,,1:27.817,,,0,0,
13,20,kevin-magnussen,haas,ferrari,pirelli,60.0,1:36:39.226,,+49.585,+8.109,,,15,11,2020,eifel,,,,,16.0,+2.068,15,,1:27.231,1:27.125,,0,0,
14,6,nicholas-latifi,williams,mercedes,pirelli,60.0,1:36:44.090,,+54.449,+4.864,,,18,11,2020,eifel,,,,,19.0,+2.716,18,,1:27.812,,,0,0,
15,26,daniil-kvyat,alphatauri,honda,pirelli,60.0,1:36:45.229,,+55.588,+1.139,,,13,11,2020,eifel,,,,,12.0,+1.570,13,,1:27.285,1:26.848,,0,0,
DNF,4,lando-norris,mclaren,renault,pirelli,42.0,,,,,Power unit,,8,11,2020,eifel,,,,,6.0,+0.942,8,+1.189,1:26.829,1:26.316,1:26.458,0,0,
DNF,23,alexander-albon,red-bull,honda,pirelli,23.0,,5.000,,,Radiator,,5,11,2020,eifel,,,,,9.0,+1.224,5,+0.778,1:27.126,1:26.285,1:26.047,0,0,
DNF,31,esteban-ocon,renault,renault,pirelli,22.0,,,,,Hydraulics,,7,11,2020,eifel,,,,,11.0,+1.409,7,+0.973,1:27.086,1:26.364,1:26.242,0,0,
DNF,77,valtteri-bottas,mercedes,mercedes,pirelli,18.0,,,,,Power unit,,1,11,2020,eifel,,,,,1.0,+0.000,1,+0.000,1:26.573,1:25.971,1:25.269,0,0,
DNF,63,george-russell,williams,mercedes,pirelli,12.0,,,,,Collision,,17,11,2020,eifel,,,,,17.0,+2.118,17,,1:27.564,,,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,66.0,1:29:56.828,,+0.000,,,26.0,1,12,2020,portugal,2.0,+0.339,8.0,+1.368,2.0,+0.026,1,+0.000,1:16.828,1:16.824,1:16.652,1,1,
2,77,valtteri-bottas,mercedes,mercedes,pirelli,66.0,1:30:22.420,,+25.592,+25.592,,18.0,2,12,2020,portugal,1.0,+0.000,1.0,+0.000,1.0,+0.000,2,+0.102,1:16.945,1:16.466,1:16.754,0,0,
3,33,max-verstappen,red-bull,honda,pirelli,66.0,1:30:31.336,,+34.508,+8.916,,15.0,3,12,2020,portugal,3.0,+0.781,2.0,+0.595,3.0,+0.158,3,+0.252,1:16.879,1:17.038,1:16.904,0,0,
4,16,charles-leclerc,ferrari,ferrari,pirelli,66.0,1:31:02.140,,+1:05.312,+30.804,,12.0,4,12,2020,portugal,4.0,+0.899,4.0,+0.898,6.0,+0.575,4,+0.438,1:17.421,1:17.367,1:17.090,0,0,
5,10,pierre-gasly,alphatauri,honda,pirelli,65.0,,,+1 lap,,,10.0,9,12,2020,portugal,10.0,+1.714,7.0,+1.238,4.0,+0.276,9,+1.151,1:17.209,1:17.367,1:17.803,0,0,
6,55,carlos-sainz-jr,mclaren,renault,pirelli,65.0,,,+1 lap,,,8.0,7,12,2020,portugal,6.0,+1.031,5.0,+1.173,7.0,+0.584,7,+0.868,1:17.627,1:17.183,1:17.520,0,0,
7,11,sergio-perez,racing-point,bwt-mercedes,pirelli,65.0,,,+1 lap,,,6.0,5,12,2020,portugal,7.0,+1.497,12.0,+1.961,8.0,+0.643,5,+0.571,1:17.370,1:17.129,1:17.223,0,0,
8,31,esteban-ocon,renault,renault,pirelli,65.0,,,+1 lap,,,4.0,11,12,2020,portugal,19.0,+3.263,9.0,+1.556,10.0,+1.012,11,,1:17.775,1:17.614,,0,0,
9,3,daniel-ricciardo,renault,renault,pirelli,65.0,,,+1 lap,,,2.0,10,12,2020,portugal,9.0,+1.648,13.0,+2.047,14.0,+1.281,10,,1:17.621,1:17.481,,0,0,
10,5,sebastian-vettel,ferrari,ferrari,pirelli,65.0,,,+1 lap,,,1.0,15,12,2020,portugal,11.0,+1.790,6.0,+1.235,11.0,+1.031,15,,1:17.446,1:17.919,,0,0,
11,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,65.0,,,+1 lap,,,,16,12,2020,portugal,8.0,+1.544,15.0,+2.550,13.0,+1.268,16,,1:18.201,,,0,0,
12,23,alexander-albon,red-bull,honda,pirelli,65.0,,,+1 lap,,,,6,12,2020,portugal,5.0,+0.955,10.0,+1.703,5.0,+0.463,6,+0.785,1:17.435,1:17.411,1:17.437,0,0,
13,4,lando-norris,mclaren,renault,pirelli,65.0,,,+1 lap,,,,8,12,2020,portugal,12.0,+1.797,3.0,+0.803,9.0,+0.824,8,+0.873,1:17.547,1:17.321,1:17.525,0,0,
14,63,george-russell,williams,mercedes,pirelli,65.0,,,+1 lap,,,,14,12,2020,portugal,18.0,+2.964,11.0,+1.881,15.0,+1.378,14,,1:17.931,1:17.788,,0,0,
15,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,65.0,,,+1 lap,,,,17,12,2020,portugal,16.0,+2.599,20.0,+3.456,17.0,+1.547,17,,1:18.323,,,0,0,
16,20,kevin-magnussen,haas,ferrari,pirelli,65.0,,,+1 lap,,,,19,12,2020,portugal,14.0,+2.436,16.0,+2.740,18.0,+1.633,19,,1:18.508,,,0,0,
17,8,romain-grosjean,haas,ferrari,pirelli,65.0,,5.000,+1 lap,,,,18,12,2020,portugal,17.0,+2.759,18.0,+2.927,20.0,+1.800,18,,1:18.364,,,0,0,
18,6,nicholas-latifi,williams,mercedes,pirelli,64.0,,,+2 laps,,,,20,12,2020,portugal,20.0,+3.644,14.0,+2.525,19.0,+1.743,20,,1:18.777,,,0,0,
19,26,daniil-kvyat,alphatauri,honda,pirelli,64.0,,,+2 laps,,,,13,12,2020,portugal,13.0,+1.868,17.0,+2.789,12.0,+1.066,13,,1:17.841,1:17.728,,0,0,
DNF,18,lance-stroll,racing-point,bwt-mercedes,pirelli,51.0,,,,,Collision damage,,12,12,2020,portugal,15.0,+2.544,19.0,+3.043,16.0,+1.446,12,,1:17.667,1:17.626,,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,63.0,1:28:32.430,,+0.000,,,26.0,2,13,2020,emilia-romagna,1.0,+0.000,,,,,2,+0.097,1:14.229,1:14.643,1:13.706,1,1,
2,77,valtteri-bottas,mercedes,mercedes,pirelli,63.0,1:28:38.213,,+5.783,+5.783,,18.0,1,13,2020,emilia-romagna,3.0,+0.492,,,,,1,+0.000,1:14.221,1:14.585,1:13.609,0,0,
3,3,daniel-ricciardo,renault,renault,pirelli,63.0,1:28:46.750,,+14.320,+8.537,,15.0,5,13,2020,emilia-romagna,6.0,+1.113,,,,,5,+0.911,1:15.474,1:14.953,1:14.520,0,0,
4,26,daniil-kvyat,alphatauri,honda,pirelli,63.0,1:28:47.571,,+15.141,+0.821,,12.0,8,13,2020,emilia-romagna,8.0,+1.240,,,,,8,+1.087,1:15.412,1:15.022,1:14.696,0,0,
5,16,charles-leclerc,ferrari,ferrari,pirelli,63.0,1:28:51.541,,+19.111,+3.970,,10.0,7,13,2020,emilia-romagna,5.0,+0.962,,,,,7,+1.007,1:15.123,1:15.017,1:14.616,0,0,
6,11,sergio-perez,racing-point,bwt-mercedes,pirelli,63.0,1:28:52.082,,+19.652,+0.541,,8.0,11,13,2020,emilia-romagna,11.0,+1.383,,,,,11,,1:15.407,1:15.061,,0,0,
7,55,carlos-sainz-jr,mclaren,renault,pirelli,63.0,1:28:52.660,,+20.230,+0.578,,6.0,10,13,2020,emilia-romagna,14.0,+1.834,,,,,10,+1.302,1:15.528,1:15.027,1:14.911,0,0,
8,4,lando-norris,mclaren,renault,pirelli,63.0,1:28:53.561,,+21.131,+0.901,,4.0,9,13,2020,emilia-romagna,16.0,+1.945,,,,,9,+1.205,1:15.274,1:15.051,1:14.814,0,0,
9,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,63.0,1:28:54.654,,+22.224,+1.093,,2.0,18,13,2020,emilia-romagna,17.0,+1.958,,,,,18,,1:15.953,,,0,0,
10,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,63.0,1:28:58.828,,+26.398,+4.174,,1.0,20,13,2020,emilia-romagna,15.0,+1.838,,,,,20,,1:16.208,,,0,0,
11,6,nicholas-latifi,williams,mercedes,pirelli,63.0,1:28:59.565,,+27.135,+0.737,,,19,13,2020,emilia-romagna,20.0,+3.053,,,,,19,,1:15.987,,,0,0,
12,5,sebastian-vettel,ferrari,ferrari,pirelli,63.0,1:29:00.883,,+28.453,+1.318,,,14,13,2020,emilia-romagna,12.0,+1.441,,,,,14,,1:15.571,1:15.385,,0,0,
13,18,lance-stroll,racing-point,bwt-mercedes,pirelli,63.0,1:29:01.593,,+29.163,+0.710,,,15,13,2020,emilia-romagna,10.0,+1.356,,,,,15,,1:15.822,1:15.494,,0,0,
14,8,romain-grosjean,haas,ferrari,pirelli,63.0,1:29:05.365,5.000,+32.935,+3.772,,,16,13,2020,emilia-romagna,13.0,+1.824,,,,,16,,1:15.918,,,0,0,
